,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W
2023-01-14 14:00:00+01:00,42.15,5.97995,8.003097,0.308642,52.69431
2023-01-14 15:00:00+01:00,19.92,5.8267517,8.7510805,0.62911916,23.309809
2023-01-14 16:00:00+01:00,9.04,5.689636,9.709748,0.9324141,5.392283
2023-01-14 17:00:00+01:00,11.04,5.577942,10.133158,1.2029917,0.10967291
2023-01-14 18:00:00+01:00,13.69,5.6698914,9.881187,1.4469199,0.0
2023-01-14 19:00:00+01:00,6.84,5.8864746,9.173555,1.4283965,0.0
2023-01-14 20:00:00+01:00,9.03,6.3876343,8.594506,0.8759802,0.0
2023-01-14 21:00:00+01:00,9.07,6.830719,8.41603,0.61555177,0.0
2023-01-14 22:00:00+01:00,5.9,6.9719543,9.01252,0.5284221,0.0
2023-01-14 23:00:00+01:00,5.19,6.8064575,9.49933,0.49027172,0.0
2023-01-15 00:00:00+01:00,3.94,6.249542,9.679666,0.22781871,0.0
2023-01-15 01:00:00+01:00,1.71,5.854309,9.863269,0.10740014,0.0
2023-01-15 02:00:00+01:00,4.1,5.615692,10.229223,0.1462282,0.0
2023-01-15 03:00:00+01:00,2.65,5.64505,10.517454,0.12338864,0.0
2023-01-15 04:00:00+01:00,2.87,5.669983,10.576777,0.10877971,0.0
2023-01-15 05:00:00+01:00,4.01,5.6765137,10.850685,0.15484744,0.0
2023-01-15 06:00:00+01:00,1.58,5.5954895,11.420152,0.19383396,0.0
2023-01-15 07:00:00+01:00,1.74,5.486084,11.959129,0.20651771,0.0
2023-01-15 08:00:00+01:00,9.08,5.4017944,12.320972,0.21100733,0.0
2023-01-15 09:00:00+01:00,10.31,5.3860474,12.6482115,0.21626928,0.5255601
2023-01-15 10:00:00+01:00,9.01,5.354065,13.036052,0.19298802,29.306227
2023-01-15 11:00:00+01:00,8.03,5.476471,13.206973,0.20343383,72.132164
2023-01-15 12:00:00+01:00,6.76,5.354645,13.404697,0.29433304,115.48179
2023-01-15 13:00:00+01:00,0.42,5.2238464,12.720682,0.57314456,108.82812
2023-01-15 14:00:00+01:00,0.29,5.0784607,11.489829,0.756306,77.3421
2023-01-15 15:00:00+01:00,0.82,5.1140747,10.756621,0.6188432,50.0006
2023-01-15 16:00:00+01:00,13.69,5.4641113,10.548398,0.3963811,20.616852
2023-01-15 17:00:00+01:00,30.9,5.675354,10.663869,0.24324554,0.6170188
2023-01-15 18:00:00+01:00,26.95,5.846344,11.121575,0.204542,0.0
2023-01-15 19:00:00+01:00,25.27,5.8182983,11.2944355,0.28315803,0.0
2023-01-15 20:00:00+01:00,12.17,5.782837,11.142589,0.075078405,0.0
2023-01-15 21:00:00+01:00,19.69,5.766144,10.9846115,0.054055594,0.0
2023-01-15 22:00:00+01:00,32.14,5.724182,10.799482,0.043396633,0.0
2023-01-15 23:00:00+01:00,37.47,5.6216736,10.036591,0.034540582,0.0
2023-01-16 00:00:00+01:00,60.01,5.498291,9.8174305,0.02627359,0.0
2023-01-16 01:00:00+01:00,60.01,5.363922,9.4863405,0.024952391,0.0
2023-01-16 02:00:00+01:00,62.72,5.187134,8.735809,0.013500805,0.0
2023-01-16 03:00:00+01:00,56.1,4.9453735,7.960936,0.010311636,0.0
2023-01-16 04:00:00+01:00,63.3,4.711609,7.124153,0.0114301825,0.0
2023-01-16 05:00:00+01:00,87.0,4.4696655,6.2873716,0.011188777,0.0
2023-01-16 06:00:00+01:00,154.63,4.2337036,5.7129374,0.018157197,0.0
2023-01-16 07:00:00+01:00,175.11,4.0706177,5.509386,0.022329522,0.0
2023-01-16 08:00:00+01:00,185.99,4.0856323,5.536515,0.062574826,0.0
2023-01-16 09:00:00+01:00,170.0,4.0495605,5.578546,0.057366826,0.516135
2023-01-16 10:00:00+01:00,150.2,4.153351,5.8389635,0.056989573,28.155525
2023-01-16 11:00:00+01:00,150.89,4.317871,5.8154263,0.049013313,79.701324
2023-01-16 12:00:00+01:00,147.04,4.497162,6.3641267,0.050589442,112.39962
2023-01-16 13:00:00+01:00,140.87,4.505829,6.8897166,0.056299057,110.59828
2023-01-16 14:00:00+01:00,141.24,4.476471,6.92285,0.09182378,104.78029
2023-01-16 15:00:00+01:00,145.69,4.357239,6.848548,0.11188779,62.888416
2023-01-16 16:00:00+01:00,150.81,4.236389,6.8655834,0.101061754,24.03634
2023-01-16 17:00:00+01:00,166.79,4.1424255,7.0368404,0.09860632,0.7661574
2023-01-16 18:00:00+01:00,173.72,4.072174,7.3872857,0.16910473,0.0
2023-01-16 19:00:00+01:00,150.5,4.0493164,7.762046,0.27878004,0.0
2023-01-16 20:00:00+01:00,136.97,3.9659424,7.876809,0.45873412,0.0
2023-01-16 21:00:00+01:00,127.74,3.8848267,7.639987,0.4800138,0.0
2023-01-16 22:00:00+01:00,123.24,3.7838135,7.495367,0.52304596,0.0
2023-01-16 23:00:00+01:00,109.4,3.8252258,7.016027,0.5423149,0.0
2023-01-17 00:00:00+01:00,98.24,3.8615112,6.761952,0.4346376,0.0
2023-01-17 01:00:00+01:00,94.61,3.9692383,6.7983713,0.34820372,0.0
2023-01-17 02:00:00+01:00,91.91,3.884735,6.7343774,0.3430757,0.0
2023-01-17 03:00:00+01:00,89.51,3.8244324,6.5135493,0.3782865,0.0
2023-01-17 04:00:00+01:00,91.77,3.6865845,6.130047,0.44353244,0.0
2023-01-17 05:00:00+01:00,100.0,3.4838867,5.648044,0.47621986,0.0
2023-01-17 06:00:00+01:00,116.96,3.275177,4.7952733,0.5254781,0.0
2023-01-17 07:00:00+01:00,140.8,3.0740662,3.969711,0.5278679,0.0
2023-01-17 08:00:00+01:00,151.96,2.9291687,3.203085,0.54503226,0.0
2023-01-17 09:00:00+01:00,136.1,2.7980957,2.4403865,0.4563225,0.29346254
2023-01-17 10:00:00+01:00,126.17,2.82016,1.7859068,0.38869652,12.739232
2023-01-17 11:00:00+01:00,122.75,2.847107,1.6035064,0.3612932,33.528896
2023-01-17 12:00:00+01:00,116.07,2.9299011,2.1852605,0.34160483,58.825565
2023-01-17 13:00:00+01:00,129.38,3.0471802,2.8938549,0.3413878,67.30662
2023-01-17 14:00:00+01:00,128.88,3.0160217,3.639603,0.33808735,65.577225
2023-01-17 15:00:00+01:00,137.5,2.9592896,4.357053,0.31527087,48.674995
2023-01-17 16:00:00+01:00,159.86,2.7858887,4.908928,0.27641794,23.661642
2023-01-17 17:00:00+01:00,156.43,2.6341858,5.2971053,0.24933161,1.2023767
2023-01-17 18:00:00+01:00,152.0,2.549652,5.6527615,0.19215459,0.0
2023-01-17 19:00:00+01:00,145.4,2.516449,5.987943,0.15735587,0.0
2023-01-17 20:00:00+01:00,139.3,2.4378967,6.1642375,0.1829461,0.0
2023-01-17 21:00:00+01:00,136.15,2.36615,6.2188673,0.16042365,0.0
2023-01-17 22:00:00+01:00,128.55,2.3084717,6.2744102,0.15120901,0.0
2023-01-17 23:00:00+01:00,124.32,2.252655,6.515351,0.17621602,0.0
2023-01-18 00:00:00+01:00,119.04,2.1957397,6.5858765,0.1709843,0.0
2023-01-18 01:00:00+01:00,118.07,2.2616272,6.766558,0.15506229,0.0
2023-01-18 02:00:00+01:00,119.21,2.3241577,6.738114,0.12068621,0.0
2023-01-18 03:00:00+01:00,118.93,2.460022,6.753223,0.1546702,0.0
2023-01-18 04:00:00+01:00,116.19,2.5267944,6.7999268,0.13968694,0.0
2023-01-18 05:00:00+01:00,121.91,2.5747986,6.6718154,0.12741096,0.0
2023-01-18 06:00:00+01:00,130.39,2.6367798,6.7060585,0.09139682,0.0
2023-01-18 07:00:00+01:00,166.4,2.570282,6.518326,0.07424949,0.0
2023-01-18 08:00:00+01:00,181.5,2.4909973,6.38708,0.046460543,0.0
2023-01-18 09:00:00+01:00,176.56,2.4725647,6.2608404,0.039075118,0.9374355
2023-01-18 10:00:00+01:00,140.0,2.584198,6.3811936,0.029864373,35.440773
2023-01-18 11:00:00+01:00,130.36,3.0322876,6.689047,0.030544074,90.67289
2023-01-18 12:00:00+01:00,122.94,3.2766113,6.490347,0.030222774,136.1385
2023-01-18 13:00:00+01:00,120.0,3.4410095,6.2161407,0.046495456,159.07616
2023-01-18 14:00:00+01:00,123.66,3.5678406,6.010646,0.034374025,150.17561
2023-01-18 15:00:00+01:00,140.0,3.4950562,5.8337073,0.0350757,106.11242
2023-01-18 16:00:00+01:00,147.97,3.1302185,5.715058,0.034594897,43.862144
2023-01-18 17:00:00+01:00,160.0,2.748993,5.647385,0.041186325,2.034066
2023-01-18 18:00:00+01:00,137.48,2.487793,5.800858,0.03231383,0.0
2023-01-18 19:00:00+01:00,130.34,2.3052063,5.843405,0.035144612,0.0
2023-01-18 20:00:00+01:00,120.97,2.1489258,5.843511,0.04610349,0.0
2023-01-18 21:00:00+01:00,119.9,2.0236816,5.882805,0.06442301,0.0
2023-01-18 22:00:00+01:00,117.51,1.9446411,5.9741297,0.07265365,0.0
2023-01-18 23:00:00+01:00,111.46,1.7591248,6.0501084,0.1151463,0.0
2023-01-19 00:00:00+01:00,111.53,1.7962341,5.8382807,0.17154816,0.0
2023-01-19 01:00:00+01:00,106.98,1.8268127,5.526718,0.17473894,0.0
2023-01-19 02:00:00+01:00,104.97,1.8838501,5.136115,0.2534989,0.0
2023-01-19 03:00:00+01:00,101.72,1.920044,4.652299,0.23799466,0.0
2023-01-19 04:00:00+01:00,99.14,1.9819031,3.9905624,0.22638576,0.0
2023-01-19 05:00:00+01:00,110.95,1.9847107,3.3579807,0.20613985,0.0
2023-01-19 06:00:00+01:00,118.22,2.0181885,2.9328344,0.19544883,0.0
2023-01-19 07:00:00+01:00,149.62,2.0276184,2.489976,0.18410288,0.0
2023-01-19 08:00:00+01:00,159.93,2.0768127,1.9063698,0.19175017,0.0
2023-01-19 09:00:00+01:00,155.88,2.1909485,1.3142377,0.17038463,0.62992954
2023-01-19 10:00:00+01:00,154.81,2.247467,0.6604884,0.15948616,24.307522
2023-01-19 11:00:00+01:00,138.63,2.573578,0.60142547,0.13085274,61.0713
2023-01-19 12:00:00+01:00,150.07,2.7548218,0.5623923,0.092079125,90.45877
2023-01-19 13:00:00+01:00,154.87,2.8969421,1.0017235,0.071064785,101.48839
2023-01-19 14:00:00+01:00,160.49,3.068573,1.4262381,0.048108354,100.83524
2023-01-19 15:00:00+01:00,175.96,3.0914917,1.3163443,0.051781975,68.59161
2023-01-19 16:00:00+01:00,186.29,2.9689636,1.1691605,0.053575493,31.1906
2023-01-19 17:00:00+01:00,198.73,2.7851257,1.0825244,0.053871624,1.8532993
2023-01-19 18:00:00+01:00,197.57,2.5140076,0.9775727,0.049965974,0.0
2023-01-19 19:00:00+01:00,171.43,2.3741455,1.1055605,0.04202595,0.0
2023-01-19 20:00:00+01:00,150.0,2.2912598,1.0502145,0.054758683,0.0
2023-01-19 21:00:00+01:00,148.41,2.1333923,1.0826573,0.05144551,0.0
2023-01-19 22:00:00+01:00,149.34,2.1023254,0.9178811,0.060741894,0.0
2023-01-19 23:00:00+01:00,139.0,1.7794495,0.4940369,0.053905614,0.0
2023-01-20 00:00:00+01:00,146.89,1.7563477,0.48905718,0.052305985,0.0
2023-01-20 01:00:00+01:00,144.5,1.7334595,0.59335,0.06253462,0.0
2023-01-20 02:00:00+01:00,142.44,1.646698,0.7161185,0.062448736,0.0
2023-01-20 03:00:00+01:00,142.8,1.5873108,1.0837566,0.055169877,0.0
2023-01-20 04:00:00+01:00,144.98,1.5829163,1.4155688,0.050909508,0.0
2023-01-20 05:00:00+01:00,150.5,1.4914246,1.7758893,0.045445632,0.0
2023-01-20 06:00:00+01:00,176.01,1.4690552,2.0627568,0.03869369,0.0
2023-01-20 07:00:00+01:00,208.07,1.462677,2.2583117,0.02850213,0.0
2023-01-20 08:00:00+01:00,235.06,1.4006958,2.5479164,0.03296476,0.0
2023-01-20 09:00:00+01:00,221.7,1.3560486,2.764306,0.027480606,1.1343914
2023-01-20 10:00:00+01:00,209.77,1.4824829,2.979307,0.02508767,32.364372
2023-01-20 11:00:00+01:00,201.52,1.896698,2.68705,0.023330765,80.5529
2023-01-20 12:00:00+01:00,189.26,2.1006775,2.6542416,0.022099435,127.81617
2023-01-20 13:00:00+01:00,181.63,2.38385,2.7701142,0.018149327,146.14017
2023-01-20 14:00:00+01:00,182.36,2.5127869,2.98852,0.017089823,131.04187
2023-01-20 15:00:00+01:00,192.0,2.5433655,3.3681102,0.025107443,93.50527
2023-01-20 16:00:00+01:00,200.0,2.382782,3.68799,0.017192103,36.890476
2023-01-20 17:00:00+01:00,208.22,2.1880188,3.9464092,0.011467579,2.4824142
2023-01-20 18:00:00+01:00,208.4,2.05661,4.116397,0.010478867,0.0
2023-01-20 19:00:00+01:00,197.0,1.8704224,4.083196,0.0086736325,0.0
2023-01-20 20:00:00+01:00,175.7,1.7435608,4.13837,0.010138907,0.0
2023-01-20 21:00:00+01:00,166.37,1.7223511,4.0897813,0.013995035,0.0
2023-01-20 22:00:00+01:00,163.1,1.6438904,4.0377812,0.014360333,0.0
2023-01-20 23:00:00+01:00,147.55,1.5470886,3.9348097,0.020000622,0.0
2023-01-21 00:00:00+01:00,144.13,1.5471802,3.899708,0.020849215,0.0
2023-01-21 01:00:00+01:00,140.06,1.5245056,3.941162,0.014461014,0.0
2023-01-21 02:00:00+01:00,140.19,1.44104,3.949498,0.012894188,0.0
2023-01-21 03:00:00+01:00,133.74,1.4133911,3.9855013,0.011331485,0.0
2023-01-21 04:00:00+01:00,131.24,1.3067322,4.0602646,0.008395823,0.0
2023-01-21 05:00:00+01:00,132.06,1.2821045,4.036934,0.0062527345,0.0
2023-01-21 06:00:00+01:00,130.47,1.2459412,4.0034585,0.00459935,0.0
2023-01-21 07:00:00+01:00,140.25,1.2204285,4.1009645,0.0037472784,0.0
2023-01-21 08:00:00+01:00,152.48,1.0281067,4.0754304,0.008162717,0.0
2023-01-21 09:00:00+01:00,171.66,1.0620117,3.865532,0.00680659,1.3698287
2023-01-21 10:00:00+01:00,170.01,1.3658752,3.7371194,0.0054695196,38.923805
2023-01-21 11:00:00+01:00,156.94,1.5324707,3.6689744,0.005162624,94.32235
2023-01-21 12:00:00+01:00,147.91,1.822815,3.4041877,0.0037317546,141.05995
2023-01-21 13:00:00+01:00,137.02,2.0609436,3.1383173,0.0029060075,165.09976
2023-01-21 14:00:00+01:00,136.58,2.181549,2.8308768,0.0018764001,139.25621
2023-01-21 15:00:00+01:00,135.9,2.189087,2.9902222,0.0010037232,97.71527
2023-01-21 16:00:00+01:00,144.22,1.9046936,3.1928928,0.0004234411,46.507553
2023-01-21 17:00:00+01:00,173.92,1.5694275,3.4835076,0.0002178203,3.4833164
2023-01-21 18:00:00+01:00,178.89,1.3777771,3.697955,0.00013230533,0.0
2023-01-21 19:00:00+01:00,143.52,1.2651367,3.8580346,0.0002076994,0.0
2023-01-21 20:00:00+01:00,138.53,1.1495972,3.922542,0.001370499,0.0
2023-01-21 21:00:00+01:00,136.04,1.0575256,4.0320144,0.0013484862,0.0
2023-01-21 22:00:00+01:00,131.88,0.9326477,4.1434155,0.000932413,0.0
2023-01-21 23:00:00+01:00,117.76,0.8852234,3.915348,0.0009476359,0.0
2023-01-22 00:00:00+01:00,127.6,0.7907715,3.9602346,0.0010151031,0.0
2023-01-22 01:00:00+01:00,119.01,0.7034302,4.0806084,0.0010686934,0.0
2023-01-22 02:00:00+01:00,116.77,0.5198059,4.122941,0.0010941401,0.0
2023-01-22 03:00:00+01:00,118.35,0.35510254,4.268985,0.0008479637,0.0
2023-01-22 04:00:00+01:00,122.12,0.20947266,4.448105,0.0006723391,0.0
2023-01-22 05:00:00+01:00,117.79,0.060333252,4.5675874,0.0007825796,0.0
2023-01-22 06:00:00+01:00,127.6,-0.015289307,4.5052934,0.0008724295,0.0
2023-01-22 07:00:00+01:00,127.6,-0.06573486,4.353633,0.0007133545,0.0
2023-01-22 08:00:00+01:00,137.51,-0.10784912,4.191674,0.0016840118,0.0
2023-01-22 09:00:00+01:00,145.82,-0.16137695,4.1097655,0.001675262,1.8142333
2023-01-22 10:00:00+01:00,151.28,-0.12731934,4.1018915,0.00054159574,39.68224
2023-01-22 11:00:00+01:00,153.1,-0.002380371,3.9722803,0.00039369732,96.51833
2023-01-22 12:00:00+01:00,146.3,0.08148193,3.7577755,0.0003880915,132.66978
2023-01-22 13:00:00+01:00,150.0,0.15164185,3.317536,0.0006236527,149.65695
2023-01-22 14:00:00+01:00,154.9,0.18927002,3.1673367,0.00096391886,134.98946
2023-01-22 15:00:00+01:00,157.49,0.22061157,3.0500877,0.0019428491,88.98199
2023-01-22 16:00:00+01:00,171.03,0.21951294,2.7552514,0.0037745896,39.292683
2023-01-22 17:00:00+01:00,191.99,0.18054199,2.781778,0.0039857076,3.188493
2023-01-22 18:00:00+01:00,202.07,0.144104,2.7682347,0.0042803143,0.0
2023-01-22 19:00:00+01:00,199.17,0.13134766,2.485076,0.004749558,0.0
2023-01-22 20:00:00+01:00,174.71,0.084472656,2.3970819,0.0046585305,0.0
2023-01-22 21:00:00+01:00,166.4,0.04345703,2.4586635,0.0035788137,0.0
2023-01-22 22:00:00+01:00,157.35,-0.040863037,2.4755423,0.0032274073,0.0
2023-01-22 23:00:00+01:00,148.3,-0.36898804,2.2409317,0.0033471733,0.0
2023-01-23 00:00:00+01:00,148.96,-0.37060547,2.240012,0.003277787,0.0
2023-01-23 01:00:00+01:00,149.0,-0.36816406,1.9726118,0.0030255516,0.0
2023-01-23 02:00:00+01:00,148.4,-0.35464478,1.3428675,0.0031157706,0.0
2023-01-23 03:00:00+01:00,147.59,-0.3876953,1.0363084,0.0030245418,0.0
2023-01-23 04:00:00+01:00,149.88,-0.36569214,1.076768,0.003322298,0.0
2023-01-23 05:00:00+01:00,150.32,-0.3922119,1.3841761,0.004999097,0.0
2023-01-23 06:00:00+01:00,189.96,-0.33239746,1.4734708,0.0055286284,0.0
2023-01-23 07:00:00+01:00,226.54,-0.27001953,1.2471217,0.0047228085,0.0
2023-01-23 08:00:00+01:00,257.92,-0.2614441,1.1821961,0.0040310947,0.0
2023-01-23 09:00:00+01:00,270.22,-0.3032837,1.2707994,0.003032987,1.5960965
2023-01-23 10:00:00+01:00,249.94,-0.06188965,1.4155878,0.0023362776,30.9853
2023-01-23 11:00:00+01:00,230.23,0.24594116,1.6764174,0.002026657,76.99311
2023-01-23 12:00:00+01:00,220.95,0.5628357,1.7225565,0.0021903,113.63213
2023-01-23 13:00:00+01:00,219.18,0.8892212,1.8594482,0.0028841295,128.05688
2023-01-23 14:00:00+01:00,219.69,1.1723633,2.2794669,0.0021523526,126.53268
2023-01-23 15:00:00+01:00,218.99,1.3580933,2.482906,0.0019906992,87.11433
2023-01-23 16:00:00+01:00,224.58,1.3543396,2.481141,0.0020037324,42.947205
2023-01-23 17:00:00+01:00,248.9,1.2774963,2.5086215,0.0020524696,3.9797652
2023-01-23 18:00:00+01:00,248.07,1.2831116,2.612067,0.0016938553,0.0
2023-01-23 19:00:00+01:00,223.19,1.4089966,2.7824144,0.0014737119,0.0
2023-01-23 20:00:00+01:00,203.53,1.5660095,3.06341,0.0016495513,0.0
2023-01-23 21:00:00+01:00,184.01,1.6687927,3.4046078,0.0007884335,0.0
2023-01-23 22:00:00+01:00,172.09,1.8028564,3.7389016,0.00082991866,0.0
2023-01-23 23:00:00+01:00,157.01,1.7811584,3.979343,0.0012960704,0.0
2023-01-24 00:00:00+01:00,164.85,1.8114929,4.219374,0.0013319511,0.0
2023-01-24 01:00:00+01:00,160.05,1.857727,4.453879,0.001671173,0.0
2023-01-24 02:00:00+01:00,145.9,2.0064392,4.6756253,0.0015572596,0.0
2023-01-24 03:00:00+01:00,142.4,2.0969238,4.7968144,0.0017851085,0.0
2023-01-24 04:00:00+01:00,153.62,2.2372131,4.816184,0.0029757796,0.0
2023-01-24 05:00:00+01:00,156.7,2.359192,4.818754,0.012882054,0.0
2023-01-24 06:00:00+01:00,183.61,2.4314575,4.7834525,0.004606465,0.0
2023-01-24 07:00:00+01:00,210.08,2.5341187,4.932638,0.0025900798,0.0
2023-01-24 08:00:00+01:00,251.1,2.6228027,5.056389,0.003427603,0.0
2023-01-24 09:00:00+01:00,256.43,2.691162,5.2106657,0.001213669,2.277195
2023-01-24 10:00:00+01:00,238.66,2.9461975,5.5483193,0.0012836683,37.41972
2023-01-24 11:00:00+01:00,229.96,3.1921387,5.6016035,0.00070407987,93.75748
2023-01-24 12:00:00+01:00,217.85,3.5237427,5.6914144,0.0008603698,132.7611
2023-01-24 13:00:00+01:00,205.99,3.7717285,5.6968775,0.0013526607,142.75954
2023-01-24 14:00:00+01:00,215.28,3.8798523,5.671473,0.0039315918,133.89986
2023-01-24 15:00:00+01:00,217.98,3.910553,5.6012316,0.004833112,95.46514
2023-01-24 16:00:00+01:00,224.58,3.795929,5.604012,0.0046474594,45.654484
2023-01-24 17:00:00+01:00,250.0,3.6457214,5.6149592,0.0046565635,4.9894257
2023-01-24 18:00:00+01:00,250.0,3.5275574,5.803112,0.0051159807,0.0
2023-01-24 19:00:00+01:00,231.14,3.5422974,6.0267267,0.0050395187,0.0
2023-01-24 20:00:00+01:00,207.29,3.5923157,6.18171,0.007932786,0.0
2023-01-24 21:00:00+01:00,175.45,3.6343994,6.1712556,0.006707606,0.0
2023-01-24 22:00:00+01:00,137.53,3.6519165,6.2746267,0.005722327,0.0
2023-01-24 23:00:00+01:00,128.7,3.4170227,6.4224305,0.007556619,0.0
2023-01-25 00:00:00+01:00,124.72,3.3630066,6.580142,0.009525876,0.0
2023-01-25 01:00:00+01:00,120.25,3.3383484,6.795198,0.015112919,0.0
2023-01-25 02:00:00+01:00,118.41,3.2971191,6.9225245,0.015971169,0.0
2023-01-25 03:00:00+01:00,116.66,3.2853699,7.0351043,0.016268868,0.0
2023-01-25 04:00:00+01:00,116.85,3.3078613,7.054252,0.015375846,0.0
2023-01-25 05:00:00+01:00,120.89,3.3411865,7.15338,0.015761176,0.0
2023-01-25 06:00:00+01:00,125.27,3.3714905,7.3024793,0.022350818,0.0
2023-01-25 07:00:00+01:00,163.99,3.448883,7.432045,0.032250274,0.0
2023-01-25 08:00:00+01:00,165.6,3.5193481,7.534932,0.028194202,0.0
2023-01-25 09:00:00+01:00,154.77,3.5944214,7.6567845,0.027222943,1.7111993
2023-01-25 10:00:00+01:00,140.67,3.6940308,7.7496367,0.022926165,18.95568
2023-01-25 11:00:00+01:00,133.96,3.8072815,7.8262563,0.022937603,47.7943
2023-01-25 12:00:00+01:00,131.19,4.002411,8.044315,0.030109048,61.425774
2023-01-25 13:00:00+01:00,130.85,4.176239,8.016026,0.036880497,70.78612
2023-01-25 14:00:00+01:00,130.5,4.3224487,7.9302692,0.038795043,57.326824
2023-01-25 15:00:00+01:00,118.26,4.4377136,7.608035,0.07273749,35.496788
2023-01-25 16:00:00+01:00,133.35,4.507965,7.1117797,0.1574664,16.481684
2023-01-25 17:00:00+01:00,143.81,4.5549927,6.774365,0.2070754,1.7692429
2023-01-25 18:00:00+01:00,139.52,4.5551147,6.4575977,0.22032891,0.0
2023-01-25 19:00:00+01:00,131.38,4.564026,6.1494374,0.2265155,0.0
2023-01-25 20:00:00+01:00,150.0,4.57135,5.7730637,0.23370099,0.0
2023-01-25 21:00:00+01:00,144.3,4.58078,5.4706593,0.15037237,0.0
2023-01-25 22:00:00+01:00,145.08,4.606842,5.1095595,0.12664321,0.0
2023-01-25 23:00:00+01:00,135.0,4.5207825,4.614769,0.08794145,0.0
2023-01-26 00:00:00+01:00,150.0,4.5098267,4.5239577,0.06343305,0.0
2023-01-26 01:00:00+01:00,129.38,4.5155945,4.4726963,0.051276617,0.0
2023-01-26 02:00:00+01:00,128.48,4.42688,4.5758877,0.04737802,0.0
2023-01-26 03:00:00+01:00,126.61,4.345886,4.657851,0.04001054,0.0
2023-01-26 04:00:00+01:00,128.94,4.27182,4.8225365,0.023266092,0.0
2023-01-26 05:00:00+01:00,124.0,4.0908203,4.89228,0.012968904,0.0
2023-01-26 06:00:00+01:00,160.39,3.878357,4.932824,0.00638927,0.0
2023-01-26 07:00:00+01:00,182.49,3.8430786,4.8416348,0.0018269023,0.0
2023-01-26 08:00:00+01:00,198.95,3.6986694,4.6643786,0.00043745158,0.0
2023-01-26 09:00:00+01:00,199.06,3.6664429,4.547045,0.00021777656,4.030762
2023-01-26 10:00:00+01:00,192.38,3.9418945,4.564068,0.00015076956,60.199463
2023-01-26 11:00:00+01:00,178.0,4.619171,4.9292164,3.9945957e-05,138.51387
2023-01-26 12:00:00+01:00,136.44,4.9661865,5.1222787,4.3117754e-05,194.1905
2023-01-26 13:00:00+01:00,130.0,5.2191772,5.462672,0.00010916881,217.35707
2023-01-26 14:00:00+01:00,127.96,5.274872,5.8174443,7.94848e-05,198.94757
2023-01-26 15:00:00+01:00,135.48,5.144806,6.076044,7.698187e-05,145.8943
2023-01-26 16:00:00+01:00,153.0,4.8007812,6.319762,0.00017258675,71.445694
2023-01-26 17:00:00+01:00,186.2,4.3685913,6.496488,0.0011273853,8.801191
2023-01-26 18:00:00+01:00,150.0,3.994873,6.6202803,0.0023473627,0.0
2023-01-26 19:00:00+01:00,133.92,3.6750793,6.603356,0.003139786,0.0
2023-01-26 20:00:00+01:00,128.09,3.4371948,6.510813,0.0041264645,0.0
2023-01-26 21:00:00+01:00,124.6,3.169342,6.2584057,0.0038260054,0.0
2023-01-26 22:00:00+01:00,125.19,2.9274292,6.0263834,0.003123375,0.0
2023-01-26 23:00:00+01:00,122.22,2.7010193,6.330521,0.0026407845,0.0
2023-01-27 00:00:00+01:00,135.0,2.3833313,6.020838,0.001962699,0.0
2023-01-27 01:00:00+01:00,114.61,2.136078,5.7822356,0.0010570952,0.0
2023-01-27 02:00:00+01:00,119.74,1.8638611,5.4998994,0.00091695046,0.0
2023-01-27 03:00:00+01:00,116.0,1.6425476,5.171718,0.0005929728,0.0
2023-01-27 04:00:00+01:00,124.08,1.458374,4.873257,0.00027570178,0.0
2023-01-27 05:00:00+01:00,127.26,1.2010498,4.4802675,0.00030188492,0.0
2023-01-27 06:00:00+01:00,149.7,0.9086304,4.0567927,7.638223e-05,0.0
2023-01-27 07:00:00+01:00,176.1,0.71466064,3.6739278,1.10858045e-05,0.0
2023-01-27 08:00:00+01:00,195.0,0.64419556,3.2234964,7.980296e-05,0.0
2023-01-27 09:00:00+01:00,199.19,0.55947876,2.695621,6.84479e-05,4.618299
2023-01-27 10:00:00+01:00,195.0,0.7397461,2.0966752,4.3323205e-05,56.433083
2023-01-27 11:00:00+01:00,190.0,1.1795044,1.374974,2.6413707e-05,133.4969
2023-01-27 12:00:00+01:00,183.06,1.7789917,0.90814686,3.0442436e-05,190.43484
2023-01-27 13:00:00+01:00,180.0,2.1602478,0.57021487,2.6300218e-05,219.54556
2023-01-27 14:00:00+01:00,181.5,2.4420776,0.72342944,4.585093e-05,204.90196
2023-01-27 15:00:00+01:00,185.0,2.5646057,0.98713636,0.00026245386,151.99101
2023-01-27 16:00:00+01:00,188.0,2.2300415,1.3405685,0.00046218673,78.288956
2023-01-27 17:00:00+01:00,198.05,1.4675598,1.3486166,0.0018353778,10.688598
2023-01-27 18:00:00+01:00,200.7,1.028656,1.4539986,0.0023334369,0.0
2023-01-27 19:00:00+01:00,193.7,0.79156494,1.9645208,0.0020778852,0.0
2023-01-27 20:00:00+01:00,181.5,0.5827637,2.572921,0.0019707282,0.0
2023-01-27 21:00:00+01:00,166.25,0.40853882,3.1688116,0.0032536443,0.0
2023-01-27 22:00:00+01:00,155.12,0.35205078,3.6503534,0.0028619156,0.0
2023-01-27 23:00:00+01:00,146.0,0.4012146,4.1727796,0.0023866766,0.0
2023-01-28 00:00:00+01:00,139.9,0.4562378,4.4090867,0.0024450468,0.0
